Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
119.66,1206.8,10,1206.81,10.1033
119.68,1207,10,1207.02,10.4648
119.7,1207.2,10,1207.2,9.05929
119.72,1207.4,10,1207.39,9.46604
119.74,1207.6,10,1207.6,10.4871
119.76,1207.8,10,1207.8,10.3648
119.78,1208,10,1208.01,10.566
119.8,1208.2,10,1208.2,9.32035
119.82,1208.4,10,1208.4,9.93993
119.84,1208.6,10,1208.61,10.4381
119.86,1208.8,10,1208.79,9.0765
119.88,1209,10,1209,10.6733
119.9,1209.2,10,1209.21,10.2041
119.92,1209.4,10,1209.42,10.6145
119.94,1209.6,10,1209.6,9.06686
119.96,1209.8,10,1209.82,10.7261
119.98,1210,10,1210.01,9.66294
120,1210.2,10,1210.2,9.52061
120.02,1210.4,10,1210.41,10.4895
120.04,1210.6,10,1210.58,8.61702
120.06,1210.8,10,1210.81,11.2067
120.08,1211,10,1211,9.66233
120.1,1211.2,10,1211.19,9.51733
120.12,1211.4,10,1211.38,9.39206
120.14,1211.6,10,1211.6,11.01
120.16,1211.8,10,1211.79,9.76131
120.18,1212,10,1211.98,9.18984
120.2,1212.2,10,1212.2,11.408
120.22,1212.4,10,1212.4,9.57667
120.24,1212.6,10,1212.58,9.13019
120.26,1212.8,10,1212.77,9.70188
120.28,1213,10,1213,11.2997
120.3,1213.2,10,1213.19,9.7083
120.32,1213.4,10,1213.39,10.0233
120.34,1213.6,10,1213.6,10.4587
120.36,1213.8,10,1213.81,10.3506
120.38,1214,10,1213.98,8.68774
120.4,1214.2,10,1214.18,10.0281
120.42,1214.4,10,1214.41,11.3676
120.44,1214.6,10,1214.6,9.55805
120.46,1214.8,10,1214.8,10.0558
120.48,1215,10,1215.01,10.1624
120.5,1215.2,10,1215.2,9.4614
120.52,1215.4,10,1215.39,9.8703
120.54,1215.6,10,1215.6,10.1784
120.56,1215.8,10,1215.79,9.74041
120.58,1216,10,1215.99,10.1386
120.6,1216.2,10,1216.2,10.4704
120.62,1216.4,10,1216.4,10.0028
120.64,1216.6,10,1216.62,10.5461
120.66,1216.8,10,1216.8,9.47573
120.68,1217,10,1217.02,10.5842
120.7,1217.2,10,1217.21,9.68127
120.72,1217.4,10,1217.41,10.0186
120.74,1217.6,10,1217.61,9.75977
120.76,1217.8,10,1217.78,8.75691
120.78,1218,10,1218.01,11.6591
120.8,1218.2,10,1218.2,9.33877
120.82,1218.4,10,1218.4,10.1944
120.84,1218.6,10,1218.61,10.4182
120.86,1218.8,10,1218.8,9.23905
120.88,1219,10,1219,10.1623
120.9,1219.2,10,1219.2,9.95122
120.92,1219.4,10,1219.39,9.71862
120.94,1219.6,10,1219.57,8.55083
120.96,1219.8,10,1219.8,11.7396
120.98,1220,10,1220.01,10.5034
121,1220.2,10,1220.2,9.38365
121.02,1220.4,10,1220.4,9.9211
121.04,1220.6,10,1220.6,9.95444
121.06,1220.8,10,1220.79,9.56174
121.08,1221,10,1221,10.8812
121.1,1221.2,10,1221.21,10.1525
121.12,1221.4,10,1221.39,9.1117
121.14,1221.6,10,1221.59,9.94856
121.16,1221.8,10,1221.81,11.0477
121.18,1222,10,1222.01,9.78955
121.2,1222.2,10,1222.21,10.4074
121.22,1222.4,10,1222.39,8.82613
121.24,1222.6,10,1222.59,10.1867
121.26,1222.8,10,1222.8,10.2123
121.28,1223,10,1223.01,10.447
121.3,1223.2,10,1223.19,9.18738
121.32,1223.4,10,1223.4,10.3507
121.34,1223.6,10,1223.6,10.3404
121.36,1223.8,10,1223.8,9.89223
121.38,1224,10,1224,9.90509
121.4,1224.2,10,1224.19,9.67535
121.42,1224.4,10,1224.41,10.8136
121.44,1224.6,10,1224.59,8.86824
121.46,1224.8,10,1224.8,10.8115
121.48,1225,10,1225.01,10.4366
121.5,1225.2,10,1225.21,9.8393
121.52,1225.4,10,1225.39,8.92214
121.54,1225.6,10,1225.59,10.3518
121.56,1225.8,10,1225.81,10.7866
121.58,1226,10,1226,9.4642
121.6,1226.2,10,1226.19,9.57158
121.62,1226.4,10,1226.39,9.73558
121.64,1226.6,10,1226.6,10.6602
121.66,1226.8,10,1226.79,9.31927
121.68,1227,10,1226.99,10.4366
121.7,1227.2,10,1227.22,11.2144
121.72,1227.4,10,1227.41,9.76495
121.74,1227.6,10,1227.6,9.13911
121.76,1227.8,10,1227.81,10.5965
121.78,1228,10,1228.01,9.86717
121.8,1228.2,10,1228.21,10.3825
121.82,1228.4,10,1228.41,9.98344
121.84,1228.6,10,1228.61,9.62321
121.86,1228.8,10,1228.81,10.1007
121.88,1229,10,1229.01,10.1441
121.9,1229.2,10,1229.2,9.3768
121.92,1229.4,10,1229.4,10.1198
121.94,1229.6,10,1229.6,10.0802
121.96,1229.8,10,1229.8,9.83671
121.98,1230,10,1230,10.0434
122,1230.2,10,1230.19,9.63926
122.02,1230.4,10,1230.4,10.5367
122.04,1230.6,10,1230.6,9.82143
122.06,1230.8,10,1230.81,10.6648
122.08,1231,10,1231,9.52367
122.1,1231.2,10,1231.19,9.52505
122.12,1231.4,10,1231.39,9.60366
122.14,1231.6,10,1231.6,10.8844
122.16,1231.8,10,1231.8,9.90625
122.18,1232,10,1232.01,10.3187
122.2,1232.2,10,1232.2,9.37898
122.22,1232.4,10,1232.42,11.1286
122.24,1232.6,10,1232.61,9.4582
122.26,1232.8,10,1232.81,10.1227
122.28,1233,10,1232.99,8.79361
122.3,1233.2,10,1233.2,10.6971
122.32,1233.4,10,1233.41,10.3057
122.34,1233.6,10,1233.58,8.85596
122.36,1233.8,10,1233.8,10.855
122.38,1234,10,1234.01,10.2599
122.4,1234.2,10,1234.2,9.61202
122.42,1234.4,10,1234.41,10.7706
122.44,1234.6,10,1234.6,9.54479
122.46,1234.8,10,1234.8,10.0627
122.48,1235,10,1234.99,9.19788
122.5,1235.2,10,1235.19,10.2103
122.52,1235.4,10,1235.39,10.072
122.54,1235.6,10,1235.61,10.6906
122.56,1235.8,10,1235.82,10.7161
122.58,1236,10,1235.99,8.37903
122.6,1236.2,10,1236.2,10.723
122.62,1236.4,10,1236.39,9.38312
122.64,1236.6,10,1236.61,10.7431
122.66,1236.8,10,1236.79,9.30445
122.68,1237,10,1236.99,9.8193
122.7,1237.2,10,1237.19,10.2547
122.72,1237.4,10,1237.4,10.26
122.74,1237.6,10,1237.62,10.7845
122.76,1237.8,10,1237.8,9.23189
122.78,1238,10,1238,9.79661
122.8,1238.2,10,1238.18,9.09402
122.82,1238.4,10,1238.4,11.064
122.84,1238.6,10,1238.6,10.011
122.86,1238.8,10,1238.77,8.51581
122.88,1239,10,1238.99,11.0539
122.9,1239.2,10,1239.2,10.4786
122.92,1239.4,10,1239.39,9.40952
122.94,1239.6,10,1239.59,10.2663
122.96,1239.8,10,1239.79,9.56538
122.98,1240,10,1240,10.5382
123,1240.2,10,1240.18,9.13303
123.02,1240.4,10,1240.4,10.809
123.04,1240.6,10,1240.61,10.6244
123.06,1240.8,10,1240.78,8.42579
123.08,1241,10,1241,11.102
123.1,1241.2,10,1241.2,9.96431
123.12,1241.4,10,1241.4,10.1675
123.14,1241.6,10,1241.6,9.85235
123.16,1241.8,10,1241.8,9.86711
123.18,1242,10,1242,10.3655
123.2,1242.2,10,1242.17,8.31593
123.22,1242.4,10,1242.39,11.1501
123.24,1242.6,10,1242.61,10.7083
123.26,1242.8,10,1242.81,10.3453
123.28,1243,10,1242.99,8.77614
123.3,1243.2,10,1243.19,10.1375
123.32,1243.4,10,1243.41,11.066
123.34,1243.6,10,1243.6,9.4259
123.36,1243.8,10,1243.8,10.0454
123.38,1244,10,1244.01,10.2758
123.4,1244.2,10,1244.2,9.4643
123.42,1244.4,10,1244.38,9.31067
123.44,1244.6,10,1244.59,10.4707
123.46,1244.8,10,1244.79,9.92359
123.48,1245,10,1244.99,10.1612
123.5,1245.2,10,1245.2,10.4507
123.52,1245.4,10,1245.4,9.85468
123.54,1245.6,10,1245.59,9.25826
123.56,1245.8,10,1245.8,10.5372
123.58,1246,10,1246.01,10.5888
123.6,1246.2,10,1246.19,9.32711
123.62,1246.4,10,1246.42,11.2254
123.64,1246.6,10,1246.59,8.49404
123.66,1246.8,10,1246.8,10.4992
123.68,1247,10,1247.02,10.858
123.7,1247.2,10,1247.19,8.6265
123.72,1247.4,10,1247.4,10.4065
123.74,1247.6,10,1247.59,9.71587
123.76,1247.8,10,1247.81,10.7702
123.78,1248,10,1248,9.52481
123.8,1248.2,10,1248.21,10.494
123.82,1248.4,10,1248.41,10.1479
123.84,1248.6,10,1248.6,9.69247
123.86,1248.8,10,1248.8,10.0444
123.88,1249,10,1249.01,10.2959
123.9,1249.2,10,1249.18,8.35173
123.92,1249.4,10,1249.39,10.6771
123.94,1249.6,10,1249.61,10.9149
123.96,1249.8,10,1249.8,9.43803
123.98,1250,10,1249.99,9.77051
124,1250.2,10,1250.18,9.25236
124.02,1250.4,10,1250.39,10.8104
124.04,1250.6,10,1250.6,10.2785
124.06,1250.8,10,1250.81,10.3706
124.08,1251,10,1250.98,8.66827
124.1,1251.2,10,1251.19,10.6558
124.12,1251.4,10,1251.38,9.18139
124.14,1251.6,10,1251.6,11.0277
124.16,1251.8,10,1251.79,9.81817
124.18,1252,10,1252.01,10.8414
124.2,1252.2,10,1252.21,10.1783
124.22,1252.4,10,1252.39,8.53282
124.24,1252.6,10,1252.61,11.3477
124.26,1252.8,10,1252.8,9.2219
124.28,1253,10,1252.99,9.51543
124.3,1253.2,10,1253.21,11.0868
124.32,1253.4,10,1253.4,9.74253
124.34,1253.6,10,1253.59,9.42096
124.36,1253.8,10,1253.8,10.4575
124.38,1254,10,1253.99,9.56228
124.4,1254.2,10,1254.2,10.2908
124.42,1254.4,10,1254.39,9.49212
124.44,1254.6,10,1254.6,10.3863
124.46,1254.8,10,1254.78,9.26877
124.48,1255,10,1255.02,11.7148
124.5,1255.2,10,1255.2,9.37083
124.52,1255.4,10,1255.39,9.53773
124.54,1255.6,10,1255.6,10.1768
124.56,1255.8,10,1255.8,10.3631
124.58,1256,10,1256,10.0022
124.6,1256.2,10,1256.19,9.20797
124.62,1256.4,10,1256.39,10.2981
124.64,1256.6,10,1256.6,10.4105
124.66,1256.8,10,1256.81,10.1027
124.68,1257,10,1257.02,10.756
124.7,1257.2,10,1257.2,8.91539
124.72,1257.4,10,1257.39,9.40545
124.74,1257.6,10,1257.62,11.5948
124.76,1257.8,10,1257.8,8.849
124.78,1258,10,1257.99,9.48339
124.8,1258.2,10,1258.21,11.0028
124.82,1258.4,10,1258.4,9.97419
124.84,1258.6,10,1258.61,10.3315
124.86,1258.8,10,1258.77,8.14332
124.88,1259,10,1259.01,11.5816
124.9,1259.2,10,1259.2,9.57944
124.92,1259.4,10,1259.38,9.35714
124.94,1259.6,10,1259.6,10.9233
124.96,1259.8,10,1259.79,9.26386
124.98,1260,10,1259.99,10.0979
125,1260.2,10,1260.21,11.0647
125.02,1260.4,10,1260.4,9.45537
125.04,1260.6,10,1260.59,9.46557
125.06,1260.8,10,1260.81,10.847
125.08,1261,10,1260.99,9.07018
125.1,1261.2,10,1261.21,10.8394
125.12,1261.4,10,1261.4,9.51522
125.14,1261.6,10,1261.6,10.471
125.16,1261.8,10,1261.82,10.641
125.18,1262,10,1262,9.0423
125.2,1262.2,10,1262.19,9.32478
125.22,1262.4,10,1262.41,11.1005
125.24,1262.6,10,1262.61,10.3301
125.26,1262.8,10,1262.8,9.55707
125.28,1263,10,1262.99,9.45741
125.3,1263.2,10,1263.2,10.4941
125.32,1263.4,10,1263.4,9.84392
125.34,1263.6,10,1263.61,10.4688
125.36,1263.8,10,1263.79,8.9588
125.38,1264,10,1264.01,11.2698
125.4,1264.2,10,1264.2,9.048
125.42,1264.4,10,1264.4,10.1619
125.44,1264.6,10,1264.6,9.92577
125.46,1264.8,10,1264.8,10.0792
125.48,1265,10,1265,10.1302
125.5,1265.2,10,1265.19,9.54064
125.52,1265.4,10,1265.39,9.98651
125.54,1265.6,10,1265.6,10.204
125.56,1265.8,10,1265.79,9.55722
125.58,1266,10,1265.99,9.92604
125.6,1266.2,10,1266.2,10.6462
125.62,1266.4,10,1266.41,10.5211
125.64,1266.6,10,1266.6,9.32686
125.66,1266.8,10,1266.79,9.91591
125.68,1267,10,1267.01,10.6452
125.7,1267.2,10,1267.2,9.8351
125.72,1267.4,10,1267.41,10.1697
125.74,1267.6,10,1267.61,9.96501
125.76,1267.8,10,1267.8,9.75059
125.78,1268,10,1268.01,10.5597
125.8,1268.2,10,1268.2,9.18342
125.82,1268.4,10,1268.4,10.224
125.84,1268.6,10,1268.58,8.88017
125.86,1268.8,10,1268.81,11.4134
125.88,1269,10,1269,9.66381
125.9,1269.2,10,1269.2,9.90376
125.92,1269.4,10,1269.41,10.8204
125.94,1269.6,10,1269.63,10.7166
125.96,1269.8,10,1269.81,8.94823
125.98,1270,10,1270,9.6033
126,1270.2,10,1270.19,9.72952
126.02,1270.4,10,1270.4,10.0806
126.04,1270.6,10,1270.61,10.6659
126.06,1270.8,10,1270.81,9.87659
126.08,1271,10,1270.99,9.14527
126.1,1271.2,10,1271.19,10.085
126.12,1271.4,10,1271.41,10.9766
126.14,1271.6,10,1271.59,8.9833
126.16,1271.8,10,1271.8,10.5576
126.18,1272,10,1272.01,10.4675
126.2,1272.2,10,1272.2,9.28029
126.22,1272.4,10,1272.42,10.9167
126.24,1272.6,10,1272.6,9.34518
126.26,1272.8,10,1272.78,9.03431
126.28,1273,10,1272.98,9.92672
126.3,1273.2,10,1273.18,10.074
126.32,1273.4,10,1273.41,11.4411
126.34,1273.6,10,1273.6,9.49064
126.36,1273.8,10,1273.81,10.403
126.38,1274,10,1273.99,9.27543
126.4,1274.2,10,1274.21,10.6292
126.42,1274.4,10,1274.4,9.56304
126.44,1274.6,10,1274.6,9.96802
126.46,1274.8,10,1274.8,10.1723
126.48,1275,10,1274.99,9.54774
126.5,1275.2,10,1275.19,9.79171
126.52,1275.4,10,1275.39,10.1218
126.54,1275.6,10,1275.59,9.80638
126.56,1275.8,10,1275.8,10.5616
126.58,1276,10,1275.99,9.36129
126.6,1276.2,10,1276.21,11.1529
126.62,1276.4,10,1276.4,9.69804
126.64,1276.6,10,1276.59,9.58291
126.66,1276.8,10,1276.78,9.43432
126.68,1277,10,1277,11.0855
126.7,1277.2,10,1277.2,9.87076
126.72,1277.4,10,1277.39,9.50922
126.74,1277.6,10,1277.6,10.5806
126.76,1277.8,10,1277.79,9.51404
126.78,1278,10,1277.98,9.33786
126.8,1278.2,10,1278.2,11.0521
126.82,1278.4,10,1278.39,9.4979
126.84,1278.6,10,1278.59,9.68542
126.86,1278.8,10,1278.8,10.6808
126.88,1279,10,1279.01,10.6931
126.9,1279.2,10,1279.21,9.95687
126.92,1279.4,10,1279.4,9.43625
126.94,1279.6,10,1279.6,9.93514
126.96,1279.8,10,1279.8,10.1893
126.98,1280,10,1280.01,10.1077
127,1280.2,10,1280.2,9.51926
127.02,1280.4,10,1280.4,10.4568
127.04,1280.6,10,1280.61,10.0979
127.06,1280.8,10,1280.8,9.63292
127.08,1281,10,1281,10.1776
127.1,1281.2,10,1281.19,9.24694
127.12,1281.4,10,1281.4,10.7112
127.14,1281.6,10,1281.61,10.1601
127.16,1281.8,10,1281.79,9.45
127.18,1282,10,1282,10.2609
127.2,1282.2,10,1282.19,9.57561
127.22,1282.4,10,1282.44,12.1958
127.24,1282.6,10,1282.61,8.98411
127.26,1282.8,10,1282.83,10.539
127.28,1283,10,1283,8.67527
127.3,1283.2,10,1283.19,9.66654
127.32,1283.4,10,1283.4,10.1645
127.34,1283.6,10,1283.6,9.97747
127.36,1283.8,10,1283.79,9.53898
127.38,1284,10,1284,10.7198
127.4,1284.2,10,1284.19,9.28922
127.42,1284.4,10,1284.39,10.3766
127.44,1284.6,10,1284.62,11.273
127.46,1284.8,10,1284.8,8.80395
127.48,1285,10,1284.99,9.7759
127.5,1285.2,10,1285.19,10.1897
127.52,1285.4,10,1285.4,10.2553
127.54,1285.6,10,1285.59,9.49519
127.56,1285.8,10,1285.8,10.6137
127.58,1286,10,1285.99,9.56614
127.6,1286.2,10,1286.2,10.4423
127.62,1286.4,10,1286.4,9.82591
127.64,1286.6,10,1286.61,10.5402
127.66,1286.8,10,1286.79,8.83225
127.68,1287,10,1286.99,10.4485
127.7,1287.2,10,1287.19,9.70739
127.72,1287.4,10,1287.39,10.2031
127.74,1287.6,10,1287.6,10.4771
127.76,1287.8,10,1287.81,10.1896
127.78,1288,10,1288,9.52181
127.8,1288.2,10,1288.2,10.0538
127.82,1288.4,10,1288.4,9.86066
127.84,1288.6,10,1288.59,9.68323
127.86,1288.8,10,1288.81,10.8948
127.88,1289,10,1289,9.60798
127.9,1289.2,10,1289.2,10.1695
127.92,1289.4,10,1289.42,10.6751
127.94,1289.6,10,1289.6,8.9953
127.96,1289.8,10,1289.79,9.9271
127.98,1290,10,1290.01,10.6302
128,1290.2,10,1290.21,9.92109
128.02,1290.4,10,1290.41,10.0111
128.04,1290.6,10,1290.6,9.551
128.06,1290.8,10,1290.82,10.964
128.08,1291,10,1291,9.10058
128.1,1291.2,10,1291.2,10.1583
128.12,1291.4,10,1291.4,10.1335
128.14,1291.6,10,1291.59,9.25573
128.16,1291.8,10,1291.8,10.4303
128.18,1292,10,1291.98,9.218
128.2,1292.2,10,1292.2,11.097
128.22,1292.4,10,1292.4,9.86798
128.24,1292.6,10,1292.61,10.5963
128.26,1292.8,10,1292.82,10.4873
128.28,1293,10,1293,8.8609
128.3,1293.2,10,1293.2,9.96675
128.32,1293.4,10,1293.4,10.1039
128.34,1293.6,10,1293.61,10.6805
128.36,1293.8,10,1293.79,8.54229
128.38,1294,10,1294,10.615
128.4,1294.2,10,1294.21,10.6463
128.42,1294.4,10,1294.4,9.30032
128.44,1294.6,10,1294.61,10.5987
128.46,1294.8,10,1294.8,9.46119
128.48,1295,10,1294.99,9.51011
128.5,1295.2,10,1295.23,11.8381
128.52,1295.4,10,1295.4,8.78881
128.54,1295.6,10,1295.59,9.33547
128.56,1295.8,10,1295.8,10.5091
128.58,1296,10,1296,10.3577
128.6,1296.2,10,1296.19,9.30156
128.62,1296.4,10,1296.39,10.0553
128.64,1296.6,10,1296.59,9.70905
128.66,1296.8,10,1296.81,11.0321
128.68,1297,10,1297.01,9.96206
128.7,1297.2,10,1297.21,9.99242
128.72,1297.4,10,1297.4,9.52195
128.74,1297.6,10,1297.6,10.0137
128.76,1297.8,10,1297.8,10.3449
128.78,1298,10,1298,9.96247
128.8,1298.2,10,1298.21,10.1222
128.82,1298.4,10,1298.37,8.41763
128.84,1298.6,10,1298.59,10.6937
128.86,1298.8,10,1298.82,11.4682
128.88,1299,10,1299,9.0031
128.9,1299.2,10,1299.21,10.6979
128.92,1299.4,10,1299.4,9.66734
128.94,1299.6,10,1299.61,10.4355
128.96,1299.8,10,1299.8,9.12537
128.98,1300,10,1299.99,9.89093
129,1300.2,10,1300.21,10.807
129.02,1300.4,10,1300.4,9.47634
129.04,1300.6,10,1300.59,9.67563
129.06,1300.8,10,1300.79,10.0518
129.08,1301,10,1301.01,10.5876
129.1,1301.2,10,1301.21,10.0845
129.12,1301.4,10,1301.4,9.52961
129.14,1301.6,10,1301.59,9.78053
129.16,1301.8,10,1301.79,10.0278
129.18,1302,10,1302,10.5579
129.2,1302.2,10,1302.2,9.80846
129.22,1302.4,10,1302.4,9.84085
129.24,1302.6,10,1302.61,10.3785
129.26,1302.8,10,1302.8,9.64375
129.28,1303,10,1303,9.90393
129.3,1303.2,10,1303.2,10.1844
129.32,1303.4,10,1303.4,10.0717
129.34,1303.6,10,1303.6,9.67623
129.36,1303.8,10,1303.8,10.0378
129.38,1304,10,1304,10.2579
129.4,1304.2,10,1304.19,9.5354
129.42,1304.4,10,1304.38,9.34511
129.44,1304.6,10,1304.61,11.4224
129.46,1304.8,10,1304.81,10.2311
129.48,1305,10,1305,9.43358
129.5,1305.2,10,1305.19,9.38944
129.52,1305.4,10,1305.39,9.89513
129.54,1305.6,10,1305.6,10.9138
129.56,1305.8,10,1305.79,9.42653
129.58,1306,10,1306,10.2444
129.6,1306.2,10,1306.2,10.3368
129.62,1306.4,10,1306.4,9.54479
129.64,1306.6,10,1306.61,10.6831
129.66,1306.8,10,1306.81,9.94447
129.68,1307,10,1306.99,9.30144
129.7,1307.2,10,1307.19,9.97865
129.72,1307.4,10,1307.4,10.3522
129.74,1307.6,10,1307.59,9.32748
129.76,1307.8,10,1307.82,11.8413
129.78,1308,10,1308.01,9.15237
129.8,1308.2,10,1308.2,9.79203
129.82,1308.4,10,1308.39,9.51246
129.84,1308.6,10,1308.6,10.4701
129.86,1308.8,10,1308.81,10.4967
129.88,1309,10,1309.01,9.72352
129.9,1309.2,10,1309.21,10.0426
129.92,1309.4,10,1309.41,10.2172
129.94,1309.6,10,1309.59,8.72873
129.96,1309.8,10,1309.81,10.9759
129.98,1310,10,1310,9.74038
130,1310.2,10,1310.2,10.0232
130.02,1310.4,10,1310.41,10.4397
130.04,1310.6,10,1310.59,9.12514
130.06,1310.8,10,1310.8,10.4141
130.08,1311,10,1311,9.81494
130.1,1311.2,10,1311.18,9.29743
130.12,1311.4,10,1311.4,10.5988
130.14,1311.6,10,1311.6,10.1976
130.16,1311.8,10,1311.79,9.36503
130.18,1312,10,1311.99,10.0569
130.2,1312.2,10,1312.2,10.8697
130.22,1312.4,10,1312.38,8.60851
130.24,1312.6,10,1312.58,10.3802
130.26,1312.8,10,1312.82,11.5242
130.28,1313,10,1312.99,8.73127
130.3,1313.2,10,1313.2,10.6805
130.32,1313.4,10,1313.41,10.5687
130.34,1313.6,10,1313.6,9.03901
130.36,1313.8,10,1313.8,9.97905
130.38,1314,10,1313.98,9.22857
130.4,1314.2,10,1314.23,12.4054
130.42,1314.4,10,1314.39,8.15209
130.44,1314.6,10,1314.6,10.614
130.46,1314.8,10,1314.81,10.5151
130.48,1315,10,1315,9.44522
130.5,1315.2,10,1315.2,9.93511
130.52,1315.4,10,1315.39,9.52731
130.54,1315.6,10,1315.6,10.3772
130.56,1315.8,10,1315.79,9.48247
130.58,1316,10,1315.99,10.0571
130.6,1316.2,10,1316.2,10.6296
130.62,1316.4,10,1316.4,9.70226
130.64,1316.6,10,1316.59,9.61437
130.66,1316.8,10,1316.79,10.2952
130.68,1317,10,1316.99,9.88324
130.7,1317.2,10,1317.2,10.5688
130.72,1317.4,10,1317.39,9.17179
130.74,1317.6,10,1317.63,11.9376
130.76,1317.8,10,1317.8,8.56798
130.78,1318,10,1318.01,10.6958
130.8,1318.2,10,1318.19,9.02332
130.82,1318.4,10,1318.39,10.0443
130.84,1318.6,10,1318.61,11.0062
130.86,1318.8,10,1318.83,10.7619
130.88,1319,10,1318.99,7.86644
130.9,1319.2,10,1319.19,10.4705
130.92,1319.4,10,1319.39,9.67176
130.94,1319.6,10,1319.59,10.2162
130.96,1319.8,10,1319.82,11.6078
130.98,1320,10,1320,8.77498
131,1320.2,10,1320.2,10.0689
131.02,1320.4,10,1320.41,10.5322
131.04,1320.6,10,1320.61,9.79515
131.06,1320.8,10,1320.83,10.9641
131.08,1321,10,1321,8.79834
131.1,1321.2,10,1321.18,8.76321
131.12,1321.4,10,1321.4,10.87
131.14,1321.6,10,1321.58,8.97615
131.16,1321.8,10,1321.8,11.3324
131.18,1322,10,1322.01,10.2737
131.2,1322.2,10,1322.18,8.60498
131.22,1322.4,10,1322.39,10.5477
131.24,1322.6,10,1322.61,10.9262
131.26,1322.8,10,1322.79,9.28297
131.28,1323,10,1323,10.3057
131.3,1323.2,10,1323.2,9.78306
131.32,1323.4,10,1323.39,9.84853
131.34,1323.6,10,1323.61,10.6283
131.36,1323.8,10,1323.8,9.59492
131.38,1324,10,1324.01,10.6943
131.4,1324.2,10,1324.2,9.33524
131.42,1324.4,10,1324.4,9.86181
131.44,1324.6,10,1324.6,10.3243
131.46,1324.8,10,1324.8,9.96129
131.48,1325,10,1324.99,9.62103
131.5,1325.2,10,1325.2,10.3382
131.52,1325.4,10,1325.39,9.59448
131.54,1325.6,10,1325.6,10.5476
131.56,1325.8,10,1325.79,9.30685
131.58,1326,10,1326,10.4205
131.6,1326.2,10,1326.19,9.65856
131.62,1326.4,10,1326.4,10.3422
131.64,1326.6,10,1326.6,10.1416
131.66,1326.8,10,1326.8,10.1638
131.68,1327,10,1327,9.84786
131.7,1327.2,10,1327.2,9.89581
131.72,1327.4,10,1327.38,9.22235
131.74,1327.6,10,1327.61,11.0951
131.76,1327.8,10,1327.8,9.78368
131.78,1328,10,1328.01,10.2095
131.8,1328.2,10,1328.2,9.93474
131.82,1328.4,10,1328.41,10.2677
131.84,1328.6,10,1328.58,8.63244
131.86,1328.8,10,1328.81,11.4455
131.88,1329,10,1329.01,9.78028
131.9,1329.2,10,1329.21,10.2158
131.92,1329.4,10,1329.41,9.92193
131.94,1329.6,10,1329.61,10.0801
131.96,1329.8,10,1329.79,9.14828
131.98,1330,10,1330.01,10.7099
132,1330.2,10,1330.2,9.6962
132.02,1330.4,10,1330.42,10.7437
132.04,1330.6,10,1330.6,9.17632
132.06,1330.8,10,1330.78,9.18335
132.08,1331,10,1330.99,10.5407
132.1,1331.2,10,1331.21,10.5066
132.12,1331.4,10,1331.4,9.58594
132.14,1331.6,10,1331.59,9.79242
132.16,1331.8,10,1331.8,10.3911
132.18,1332,10,1332,9.80763
132.2,1332.2,10,1332.18,9.30793
132.22,1332.4,10,1332.4,10.7851
132.24,1332.6,10,1332.59,9.44917
132.26,1332.8,10,1332.8,10.5989
132.28,1333,10,1333,10.2734
132.3,1333.2,10,1333.21,10.005
132.32,1333.4,10,1333.42,10.927
132.34,1333.6,10,1333.61,9.07218
132.36,1333.8,10,1333.81,10.1382
132.38,1334,10,1334.01,9.8687
132.4,1334.2,10,1334.21,10.113
132.42,1334.4,10,1334.41,9.98799
132.44,1334.6,10,1334.61,10.0055
132.46,1334.8,10,1334.8,9.78552
132.48,1335,10,1335,9.92923
132.5,1335.2,10,1335.2,10.1209
132.52,1335.4,10,1335.39,9.10308
132.54,1335.6,10,1335.6,10.6495
132.56,1335.8,10,1335.79,9.61385
132.58,1336,10,1335.99,10.0504
132.6,1336.2,10,1336.21,11.0392
132.62,1336.4,10,1336.39,8.94952
132.64,1336.6,10,1336.59,9.72624
132.66,1336.8,10,1336.8,10.5541
132.68,1337,10,1337.02,11.1006
132.7,1337.2,10,1337.2,9.10213
132.72,1337.4,10,1337.41,10.3868
132.74,1337.6,10,1337.6,9.56699
132.76,1337.8,10,1337.81,10.4858
132.78,1338,10,1338,9.30022
132.8,1338.2,10,1338.19,9.76999
132.82,1338.4,10,1338.43,11.775
132.84,1338.6,10,1338.6,8.60607
132.86,1338.8,10,1338.78,9.00232
132.88,1339,10,1339,11.022
132.9,1339.2,10,1339.2,9.81405
132.92,1339.4,10,1339.39,9.64676
132.94,1339.6,10,1339.6,10.4765
132.96,1339.8,10,1339.8,9.94107
132.98,1340,10,1340.01,10.4904
133,1340.2,10,1340.19,9.37577
133.02,1340.4,10,1340.4,10.1943
133.04,1340.6,10,1340.6,9.81551
133.06,1340.8,10,1340.8,10.2674
133.08,1341,10,1341.01,10.5984
133.1,1341.2,10,1341.22,10.2405
133.12,1341.4,10,1341.4,9.03852
133.14,1341.6,10,1341.58,9.11462
133.16,1341.8,10,1341.8,11.0539
133.18,1342,10,1341.99,9.22105
133.2,1342.2,10,1342.19,10.2586
133.22,1342.4,10,1342.39,10.0788
133.24,1342.6,10,1342.61,10.7558
133.26,1342.8,10,1342.8,9.68004
133.28,1343,10,1343.03,11.3003
133.3,1343.2,10,1343.2,8.70534
133.32,1343.4,10,1343.39,9.2944
133.34,1343.6,10,1343.59,10.2836
